»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.16.2
»»»  Vision Version:	5.16.10 (R)
»»»  Vision Compiled:	4/26/18
»»»  Driver Version:	5.16.6
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	8/30/2018 - 11:50:54
Configured:	08/30/18 11:44:12 AM
Executed:	08/30/18 11:49:58 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Internal Reference Cap.
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-005
Sample Thickness (µm):	1.00e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	0.21 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	250.00 (kV/cm)
Hysteresis Period (ms):	2.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	401

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
  92	4.6000e-002	247.589111	39.125873
  93	4.6500e-002	249.961853	39.399224
  94	4.7000e-002	252.586365	39.565188
  95	4.7500e-002	255.409241	39.614000
  96	4.8000e-002	257.469177	39.877589
  97	4.8500e-002	259.925842	40.053315
  98	4.9000e-002	262.504578	40.150941
  99	4.9500e-002	264.938354	40.360836
 100	5.0000e-002	267.601013	40.614662
 101	5.0500e-002	270.011902	40.741575
 102	5.1000e-002	267.333984	40.800151
 103	5.1500e-002	265.289307	40.868489
 104	5.2000e-002	262.496948	40.829438
 105	5.2500e-002	259.819031	40.800151
 106	5.3000e-002	257.461548	40.819676
 107	5.3500e-002	255.027771	40.790388
 108	5.4000e-002	252.525330	40.765982
 109	5.4500e-002	250.358582	40.765982
 110	5.5000e-002	247.566223	40.800151
 111	5.5500e-002	244.750977	40.848963
 112	5.6000e-002	242.599487	40.751338
 113	5.6500e-002	240.104675	40.697644
 114	5.7000e-002	237.350464	40.590256
 115	5.7500e-002	235.099792	40.595137
 116	5.8000e-002	232.711792	40.458461
 117	5.8500e-002	230.209351	40.473105
 118	5.9000e-002	227.714539	40.438936
 119	5.9500e-002	224.830627	40.365717
 120	6.0000e-002	222.572327	40.331548
 121	6.0500e-002	219.955444	40.321786
 122	6.1000e-002	217.620850	40.165585
 123	6.1500e-002	215.072632	40.121653
 124	6.2000e-002	212.554932	40.077722
 125	6.2500e-002	210.090637	40.024028
 126	6.3000e-002	207.626343	39.994740
 127	6.3500e-002	205.024719	40.014265
 128	6.4000e-002	202.659607	39.916640
 129	6.4500e-002	199.844360	39.775083
 130	6.5000e-002	197.479248	39.687220
 131	6.5500e-002	195.228577	39.589594
 132	6.6000e-002	192.375183	39.570069
 133	6.6500e-002	190.498352	39.433393
 134	6.7000e-002	187.477112	39.282074
 135	6.7500e-002	184.936523	39.291836
 136	6.8000e-002	182.647705	39.262549
 137	6.8500e-002	180.458069	39.116110
 138	6.9000e-002	177.474976	39.077060
 139	6.9500e-002	175.071716	38.950147
 140	7.0000e-002	172.653198	38.832996
 141	7.0500e-002	169.998169	38.745133
 142	7.1000e-002	167.427063	38.725608
 143	7.1500e-002	165.122986	38.549882
 144	7.2000e-002	162.620544	38.564526
 145	7.2500e-002	159.965515	38.505951
 146	7.3000e-002	157.951355	38.271649
 147	7.3500e-002	155.036926	38.252124
 148	7.4000e-002	152.427673	38.193549
 149	7.4500e-002	150.329590	37.993417
 150	7.5000e-002	147.506714	37.925079
 151	7.5500e-002	144.989014	37.803047
 152	7.6000e-002	142.555237	37.705421
 153	7.6500e-002	140.022278	37.729828
 154	7.7000e-002	137.489319	37.637083
 155	7.7500e-002	135.353088	37.422307
 156	7.8000e-002	132.865906	37.373494
 157	7.8500e-002	130.096436	37.144074
 158	7.9000e-002	127.670288	37.051330
 159	7.9500e-002	125.343323	37.022043
 160	8.0000e-002	122.512817	36.880486
 161	8.0500e-002	120.063782	36.729166
 162	8.1000e-002	117.477417	36.704760
 163	8.1500e-002	115.043640	36.685234
 164	8.2000e-002	112.754822	36.446052
 165	8.2500e-002	109.886169	36.338664
 166	8.3000e-002	107.574463	36.192226
 167	8.3500e-002	105.194092	35.977449
 168	8.4000e-002	102.409363	35.928637
 169	8.4500e-002	100.151062	35.918874
 170	8.5000e-002	97.953796	35.660166
 171	8.5500e-002	94.978333	35.660166
 172	8.6000e-002	92.842102	35.499084
 173	8.6500e-002	90.141296	35.289189
 174	8.7000e-002	87.799072	35.172039
 175	8.7500e-002	84.968567	35.089057
 176	8.8000e-002	82.946777	34.840112
 177	8.8500e-002	79.994202	34.820587
 178	8.9000e-002	77.613831	34.561879
 179	8.9500e-002	74.897766	34.449610
 180	9.0000e-002	72.685242	34.259240
 181	9.0500e-002	69.938660	34.249477
 182	9.1000e-002	67.985535	33.971245
 183	9.1500e-002	65.513611	33.839450
 184	9.2000e-002	62.896729	33.629555
 185	9.2500e-002	60.058594	33.448948
 186	9.3000e-002	57.617188	33.414779
 187	9.3500e-002	55.168152	33.209766
 188	9.4000e-002	52.185059	33.117021
 189	9.4500e-002	50.010681	32.848551
 190	9.5000e-002	47.447205	32.663063
 191	9.5500e-002	45.173645	32.404355
 192	9.6000e-002	42.671204	32.194460
 193	9.6500e-002	40.039063	31.925990
 194	9.7000e-002	37.681580	31.779551
 195	9.7500e-002	35.034180	31.515963
 196	9.8000e-002	32.829285	31.374405
 197	9.8500e-002	30.326843	31.081529
 198	9.9000e-002	27.755737	30.920447
 199	9.9500e-002	25.085449	30.573876
 200	1.0000e-001	22.789001	30.246831
 201	1.0050e-001	20.324707	30.007648
 202	1.0100e-001	17.875671	29.739178
 203	1.0150e-001	15.327454	29.319388
 204	1.0200e-001	12.840271	29.094849
 205	1.0250e-001	10.253906	28.709228
 206	1.0300e-001	8.041382	28.250388
 207	1.0350e-001	5.172729	27.815955
 208	1.0400e-001	2.899170	27.337590
 209	1.0450e-001	0.312805	26.849462
 210	1.0500e-001	-1.838684	26.312522
 211	1.0550e-001	-4.646301	25.687718
 212	1.0600e-001	-6.805420	25.048271
 213	1.0650e-001	-9.552002	24.389299
 214	1.0700e-001	-12.290955	23.598532
 215	1.0750e-001	-14.465332	22.871222
 216	1.0800e-001	-16.738892	21.977948
 217	1.0850e-001	-19.630432	20.923592
 218	1.0900e-001	-21.873474	19.908287
 219	1.0950e-001	-24.253845	18.844168
 220	1.1000e-001	-27.191162	17.638493
 221	1.1050e-001	-29.129028	16.310786
 222	1.1100e-001	-31.791687	15.066060
 223	1.1150e-001	-34.095764	13.611440
 224	1.1200e-001	-36.941528	12.200751
 225	1.1250e-001	-38.833618	10.516710
 226	1.1300e-001	-41.725159	8.891245
 227	1.1350e-001	-44.204712	7.016835
 228	1.1400e-001	-46.577454	5.137544
 229	1.1450e-001	-48.988342	3.326590
 230	1.1500e-001	-51.437378	1.300860
 231	1.1550e-001	-53.779602	-0.612600
 232	1.1600e-001	-56.503296	-2.833581
 233	1.1650e-001	-59.188843	-5.127781
 234	1.1700e-001	-61.347961	-7.338999
 235	1.1750e-001	-64.033508	-9.511168
 236	1.1800e-001	-66.383362	-11.976212
 237	1.1850e-001	-69.221497	-14.197193
 238	1.1900e-001	-71.380615	-16.471868
 239	1.1950e-001	-74.081421	-18.814881
 240	1.2000e-001	-76.408386	-21.035862
 241	1.2050e-001	-79.246521	-23.173861
 242	1.2100e-001	-81.367493	-25.370435
 243	1.2150e-001	-84.350586	-27.318065
 244	1.2200e-001	-86.578369	-29.265694
 245	1.2250e-001	-89.027405	-31.047360
 246	1.2300e-001	-91.697693	-32.379948
 247	1.2350e-001	-94.322205	-33.561217
 248	1.2400e-001	-96.977234	-34.674148
 249	1.2450e-001	-99.815369	-35.440509
 250	1.2500e-001	-102.188110	-36.197107
 251	1.2550e-001	-104.682922	-36.777979
 252	1.2600e-001	-107.231140	-37.178243
 253	1.2650e-001	-109.657288	-37.593152
 254	1.2700e-001	-112.274170	-37.939723
 255	1.2750e-001	-114.959717	-38.178905
 256	1.2800e-001	-117.477417	-38.413206
 257	1.2850e-001	-120.071411	-38.554763
 258	1.2900e-001	-121.986389	-38.813471
 259	1.2950e-001	-124.938965	-39.003841
 260	1.3000e-001	-127.243042	-39.262549
 261	1.3050e-001	-129.531860	-39.428512
 262	1.3100e-001	-132.118225	-39.677457
 263	1.3150e-001	-134.712219	-39.823895
 264	1.3200e-001	-137.268066	-39.989859
 265	1.3250e-001	-139.801025	-40.141178
 266	1.3300e-001	-142.395020	-40.277854
 267	1.3350e-001	-144.897461	-40.477986
 268	1.3400e-001	-147.369385	-40.521918
 269	1.3450e-001	-149.932861	-40.795269
 270	1.3500e-001	-152.145386	-40.907539
 271	1.3550e-001	-154.777527	-41.112552
 272	1.3600e-001	-157.287598	-41.229703
 273	1.3650e-001	-159.980774	-41.312685
 274	1.3700e-001	-162.117004	-41.424954
 275	1.3750e-001	-164.901733	-41.664137
 276	1.3800e-001	-167.419434	-41.771525
 277	1.3850e-001	-169.723511	-41.898438
 278	1.3900e-001	-172.439575	-42.020470
 279	1.3950e-001	-174.697876	-42.147383
 280	1.4000e-001	-177.307129	-42.269415
 281	1.4050e-001	-179.962158	-42.430497
 282	1.4100e-001	-182.090759	-42.518360
 283	1.4150e-001	-184.753418	-42.586698
 284	1.4200e-001	-187.324524	-42.767305
 285	1.4250e-001	-189.529419	-42.894218
 286	1.4300e-001	-192.428589	-43.069944
 287	1.4350e-001	-194.900513	-43.167570
 288	1.4400e-001	-197.326660	-43.270077
 289	1.4450e-001	-199.851990	-43.411634
 290	1.4500e-001	-202.507019	-43.538547
 291	1.4550e-001	-204.811096	-43.602003
 292	1.4600e-001	-207.328796	-43.680104
 293	1.4650e-001	-209.930420	-43.826542
 294	1.4700e-001	-212.127686	-43.909524
 295	1.4750e-001	-214.988708	-44.080369
 296	1.4800e-001	-217.384338	-44.168232
 297	1.4850e-001	-219.833374	-44.339076
 298	1.4900e-001	-222.595215	-44.265857
 299	1.4950e-001	-224.822998	-44.524565
 300	1.5000e-001	-227.188110	-44.539209
 301	1.5050e-001	-229.995728	-44.675884
 302	1.5100e-001	-227.279663	-44.636834
 303	1.5150e-001	-224.822998	-44.671003
 304	1.5200e-001	-222.534180	-44.539209
 305	1.5250e-001	-219.619751	-44.617309
 306	1.5300e-001	-217.445374	-44.368364
 307	1.5350e-001	-214.347839	-44.256095
 308	1.5400e-001	-212.432861	-44.319551
 309	1.5450e-001	-209.716797	-44.270738
 310	1.5500e-001	-207.550049	-44.148706
 311	1.5550e-001	-205.062866	-44.148706
 312	1.5600e-001	-202.232361	-44.090131
 313	1.5650e-001	-200.096130	-44.051081
 314	1.5700e-001	-197.540283	-43.982743
 315	1.5750e-001	-194.984436	-43.875355
 316	1.5800e-001	-192.489624	-43.777729
 317	1.5850e-001	-189.880371	-43.719154
 318	1.5900e-001	-187.316895	-43.597122
 319	1.5950e-001	-184.600830	-43.519022
 320	1.6000e-001	-182.601929	-43.528784
 321	1.6050e-001	-179.855347	-43.411634
 322	1.6100e-001	-177.520752	-43.338415
 323	1.6150e-001	-174.812317	-43.240789
 324	1.6200e-001	-172.714233	-43.177332
 325	1.6250e-001	-169.799805	-43.079707
 326	1.6300e-001	-167.343140	-42.982081
 327	1.6350e-001	-164.772034	-42.816118
 328	1.6400e-001	-162.490845	-42.860049
 329	1.6450e-001	-159.790039	-42.742899
 330	1.6500e-001	-157.310486	-42.655036
 331	1.6550e-001	-155.014038	-42.586698
 332	1.6600e-001	-152.099609	-42.489072
 333	1.6650e-001	-149.719238	-42.396328
 334	1.6700e-001	-147.308350	-42.205958
 335	1.6750e-001	-145.072937	-42.264534
 336	1.6800e-001	-142.410278	-42.118095
 337	1.6850e-001	-139.823914	-42.088808
 338	1.6900e-001	-137.619019	-41.913082
 339	1.6950e-001	-134.544373	-41.825219
 340	1.7000e-001	-132.415771	-41.737356
 341	1.7050e-001	-129.882813	-41.693424
 342	1.7100e-001	-127.288818	-41.629968
 343	1.7150e-001	-125.213623	-41.464004
 344	1.7200e-001	-122.474670	-41.376141
 345	1.7250e-001	-119.789124	-41.302922
 346	1.7300e-001	-117.492676	-41.122315
 347	1.7350e-001	-115.203857	-41.156484
 348	1.7400e-001	-112.335205	-40.941708
 349	1.7450e-001	-110.023499	-40.922183
 350	1.7500e-001	-107.421875	-40.785507
 351	1.7550e-001	-104.919434	-40.658594
 352	1.7600e-001	-102.416992	-40.604900
 353	1.7650e-001	-100.181580	-40.429174
 354	1.7700e-001	-97.557068	-40.253448
 355	1.7750e-001	-94.726563	-40.214397
 356	1.7800e-001	-92.674255	-40.263210
 357	1.7850e-001	-89.591980	-40.097247
 358	1.7900e-001	-87.554932	-39.862946
 359	1.7950e-001	-85.182190	-39.745795
 360	1.8000e-001	-82.214355	-39.623763
 361	1.8050e-001	-79.902649	-39.555425
 362	1.8100e-001	-77.499390	-39.443156
 363	1.8150e-001	-75.141907	-39.345530
 364	1.8200e-001	-72.288513	-39.208854
 365	1.8250e-001	-70.022583	-39.038010
 366	1.8300e-001	-67.474365	-38.964791
 367	1.8350e-001	-65.208435	-38.867165
 368	1.8400e-001	-62.416077	-38.686558
 369	1.8450e-001	-59.509277	-38.466900
 370	1.8500e-001	-57.250977	-38.379037
 371	1.8550e-001	-54.939270	-38.291174
 372	1.8600e-001	-52.497864	-38.081280
 373	1.8650e-001	-49.690247	-38.105686
 374	1.8700e-001	-47.050476	-37.964129
 375	1.8750e-001	-45.036316	-37.729828
 376	1.8800e-001	-42.503357	-37.544339
 377	1.8850e-001	-39.962769	-37.500408
 378	1.8900e-001	-37.513733	-37.280750
 379	1.8950e-001	-34.912109	-37.100143
 380	1.9000e-001	-32.478333	-37.007399
 381	1.9050e-001	-29.747009	-36.807266
 382	1.9100e-001	-27.542114	-36.631540
 383	1.9150e-001	-24.505615	-36.524152
 384	1.9200e-001	-22.491455	-36.319139
 385	1.9250e-001	-19.927979	-36.148294
 386	1.9300e-001	-17.524719	-35.933518
 387	1.9350e-001	-14.923096	-35.796842
 388	1.9400e-001	-12.130737	-35.640641
 389	1.9450e-001	-10.055542	-35.484440
 390	1.9500e-001	-7.484436	-35.450271
 391	1.9550e-001	-4.951477	-35.162276
 392	1.9600e-001	-2.548218	-34.962144
 393	1.9650e-001	0.114441	-34.659505
 394	1.9700e-001	2.593994	-34.454491
 395	1.9750e-001	5.119324	-34.317815
 396	1.9800e-001	7.591248	-34.127446
 397	1.9850e-001	9.948730	-33.824806
 398	1.9900e-001	12.702942	-33.736943
 399	1.9950e-001	14.884949	-33.385491
 400	2.0000e-001	17.951965	-33.219528
 401	2.0050e-001	20.317078	-33.058446
 402	2.0100e-001	22.384644	-32.770451
 403	2.0150e-001	24.879456	-32.462930
 404	2.0200e-001	27.587891	-32.345780
 405	2.0250e-001	30.036926	-32.072428
 406	2.0300e-001	32.592773	-31.755145
 407	2.0350e-001	34.927368	-31.618469
 408	2.0400e-001	37.338257	-31.306068
 409	2.0450e-001	40.191650	-30.964378
 410	2.0500e-001	42.716980	-30.710552
 411	2.0550e-001	45.104980	-30.490894
 412	2.0600e-001	47.126770	-30.095511
 413	2.0650e-001	50.125122	-29.890497
 414	2.0700e-001	52.467346	-29.412132
 415	2.0750e-001	54.718018	-29.119256
 416	2.0800e-001	57.502747	-28.660416
 417	2.0850e-001	59.936523	-28.211338
 418	2.0900e-001	62.217712	-27.654873
 419	2.0950e-001	64.865112	-27.156982
 420	2.1000e-001	67.352295	-26.512654
 421	2.1050e-001	69.992065	-25.892732
 422	2.1100e-001	72.494507	-25.145897
 423	2.1150e-001	74.600220	-24.330723
 424	2.1200e-001	77.491760	-23.452094
 425	2.1250e-001	79.620361	-22.563701
 426	2.1300e-001	82.092285	-21.421482
 427	2.1350e-001	84.373474	-20.313433
 428	2.1400e-001	87.127686	-19.093114
 429	2.1450e-001	89.546204	-17.789813
 430	2.1500e-001	92.224121	-16.388886
 431	2.1550e-001	95.184326	-14.968435
 432	2.1600e-001	97.137451	-13.440595
 433	2.1650e-001	99.540710	-11.790724
 434	2.1700e-001	102.073669	-10.013939
 435	2.1750e-001	104.354858	-8.149291
 436	2.1800e-001	106.781006	-6.240712
 437	2.1850e-001	109.313965	-4.244270
 438	2.1900e-001	111.763000	-2.159965
 439	2.1950e-001	114.517212	-0.129354
 440	2.2000e-001	116.806030	2.174609
 441	2.2050e-001	119.102478	4.439521
 442	2.2100e-001	121.864319	6.733721
 443	2.2150e-001	124.603271	8.940058
 444	2.2200e-001	126.388550	11.341646
 445	2.2250e-001	129.241943	13.689540
 446	2.2300e-001	132.019043	15.998384
 447	2.2350e-001	134.490967	18.282822
 448	2.2400e-001	136.871338	20.411058
 449	2.2450e-001	139.251709	22.510007
 450	2.2500e-001	141.967773	24.623600
 451	2.2550e-001	144.561768	26.541942
 452	2.2600e-001	147.010803	28.255270
 453	2.2650e-001	149.505615	29.905141
 454	2.2700e-001	151.916504	31.252374
 455	2.2750e-001	155.052185	32.389711
 456	2.2800e-001	157.257080	33.390373
 457	2.2850e-001	160.202026	34.142089
 458	2.2900e-001	162.635803	34.771774
 459	2.2950e-001	164.772034	35.289189
 460	2.3000e-001	167.732239	35.752911
 461	2.3050e-001	170.234680	36.045787
 462	2.3100e-001	172.325134	36.455814
 463	2.3150e-001	175.170898	36.646184
 464	2.3200e-001	177.688599	36.890248
 465	2.3250e-001	179.878235	37.070855
 466	2.3300e-001	182.525635	37.383257
 467	2.3350e-001	184.982300	37.490645
 468	2.3400e-001	187.789917	37.705421
 469	2.3450e-001	190.048218	37.905554
 470	2.3500e-001	192.581177	38.047111
 471	2.3550e-001	194.824219	38.261887
 472	2.3600e-001	197.723389	38.501069
 473	2.3650e-001	200.019836	38.564526
 474	2.3700e-001	202.453613	38.735371
 475	2.3750e-001	205.177307	38.891571
 476	2.3800e-001	207.496643	38.945266
 477	2.3850e-001	209.892273	39.145398
 478	2.3900e-001	212.593079	39.350411
 479	2.3950e-001	215.240479	39.438274
 480	2.4000e-001	217.567444	39.609119
 481	2.4050e-001	220.024109	39.819014
 482	2.4100e-001	222.511292	39.877589
 483	2.4150e-001	224.876404	40.038672
 484	2.4200e-001	227.592468	40.175347
 485	2.4250e-001	229.782104	40.321786
 486	2.4300e-001	232.559204	40.414530
 487	2.4350e-001	235.099792	40.643950
 488	2.4400e-001	237.541199	40.756219
 489	2.4450e-001	240.150452	40.956352
 490	2.4500e-001	242.393494	41.083265
 491	2.4550e-001	245.338440	41.132077
 492	2.4600e-001	247.337341	41.390785
 493	2.4650e-001	250.167847	41.488411
 494	2.4700e-001	252.449036	41.698306
 495	2.4750e-001	254.966736	41.903319
 496	2.4800e-001	257.415771	42.020470
 497	2.4850e-001	260.292053	42.103452
 498	2.4900e-001	262.458801	42.279177
 499	2.4950e-001	265.190125	42.459785
 500	2.5000e-001	267.700195	42.547648
 501	2.5050e-001	269.958496	42.825880
 502	2.5100e-001	267.440796	42.845406
 503	2.5150e-001	265.052795	42.796593
 504	2.5200e-001	262.557983	42.913743
 505	2.5250e-001	260.025024	42.874693
 506	2.5300e-001	257.751465	42.869812
 507	2.5350e-001	254.974365	42.772186
 508	2.5400e-001	252.525330	42.772186
 509	2.5450e-001	250.373840	42.659917
 510	2.5500e-001	247.825623	42.640392
 511	2.5550e-001	245.178223	42.669680
 512	2.5600e-001	242.698669	42.679442
 513	2.5650e-001	240.058899	42.620867
 514	2.5700e-001	237.403870	42.562292
 515	2.5750e-001	235.427856	42.567173
 516	2.5800e-001	232.688904	42.469547
 517	2.5850e-001	229.827881	42.415853
 518	2.5900e-001	227.737427	42.332872
 519	2.5950e-001	225.357056	42.254771
 520	2.6000e-001	222.442627	42.293821
 521	2.6050e-001	220.146179	42.240127
 522	2.6100e-001	217.750549	42.147383
 523	2.6150e-001	215.179443	42.088808
 524	2.6200e-001	212.486267	41.952132
 525	2.6250e-001	210.166931	41.942369
 526	2.6300e-001	207.649231	41.771525
 527	2.6350e-001	205.146790	41.820337
 528	2.6400e-001	202.377319	41.664137
 529	2.6450e-001	199.935913	41.566511
 530	2.6500e-001	197.708130	41.512817
 531	2.6550e-001	195.129395	41.444479
 532	2.6600e-001	192.687988	41.420073
 533	2.6650e-001	190.010071	41.361497
 534	2.6700e-001	187.637329	41.249228
 535	2.6750e-001	184.982300	41.224822
 536	2.6800e-001	182.701111	41.117434
 537	2.6850e-001	179.946899	41.049096
 538	2.6900e-001	177.726746	41.044214
 539	2.6950e-001	175.125122	40.848963
 540	2.7000e-001	172.790527	40.683000
 541	2.7050e-001	169.845581	40.697644
 542	2.7100e-001	167.510986	40.643950
 543	2.7150e-001	164.871216	40.463343
 544	2.7200e-001	162.605286	40.438936
 545	2.7250e-001	160.217285	40.307142
 546	2.7300e-001	157.745361	40.302260
 547	2.7350e-001	155.113220	40.136297
 548	2.7400e-001	152.442932	40.087484
 549	2.7450e-001	150.047302	39.984977
 550	2.7500e-001	147.743225	39.858064
 551	2.7550e-001	145.248413	39.804370
 552	2.7600e-001	142.723083	39.760439
 553	2.7650e-001	139.968872	39.531019
 554	2.7700e-001	137.771606	39.477325
 555	2.7750e-001	135.215759	39.335768
 556	2.7800e-001	132.629395	39.223498
 557	2.7850e-001	130.004883	39.145398
 558	2.7900e-001	127.357483	39.023366
 559	2.7950e-001	125.320435	38.950147
 560	2.8000e-001	122.612000	38.832996
 561	2.8050e-001	120.094299	38.730489
 562	2.8100e-001	117.279053	38.584051
 563	2.8150e-001	115.074158	38.422969
 564	2.8200e-001	112.571716	38.422969
 565	2.8250e-001	110.054016	38.159380
 566	2.8300e-001	107.719421	38.134974
 567	2.8350e-001	104.804993	37.988535
 568	2.8400e-001	102.737427	37.920197
 569	2.8450e-001	100.257874	37.798166
 570	2.8500e-001	97.709656	37.715184
 571	2.8550e-001	95.268250	37.554102
 572	2.8600e-001	92.590332	37.378376
 573	2.8650e-001	90.042114	37.256344
 574	2.8700e-001	87.898254	37.144074
 575	2.8750e-001	85.174561	37.051330
 576	2.8800e-001	82.626343	36.904892
 577	2.8850e-001	80.116272	36.826791
 578	2.8900e-001	77.400208	36.592490
 579	2.8950e-001	75.096130	36.436289
 580	2.9000e-001	72.776794	36.324020
 581	2.9050e-001	69.816589	36.128769
 582	2.9100e-001	67.741394	36.016500
 583	2.9150e-001	65.078735	35.816367
 584	2.9200e-001	62.980652	35.674810
 585	2.9250e-001	60.096741	35.513728
 586	2.9300e-001	57.434082	35.333121
 587	2.9350e-001	55.068970	35.172039
 588	2.9400e-001	52.757263	34.942619
 589	2.9450e-001	49.858093	34.884043
 590	2.9500e-001	47.752380	34.625336
 591	2.9550e-001	45.150757	34.434966
 592	2.9600e-001	42.617798	34.283646
 593	2.9650e-001	39.970398	34.063989
 594	2.9700e-001	37.582397	33.810163
 595	2.9750e-001	35.499573	33.575861
 596	2.9800e-001	32.302856	33.409898
 597	2.9850e-001	30.151367	33.180478
 598	2.9900e-001	27.709961	32.916889
 599	2.9950e-001	25.161743	32.594725
 600	3.0000e-001	23.124695	32.345780
 601	3.0050e-001	20.019531	32.067547
 602	3.0100e-001	17.684937	31.784433
 603	3.0150e-001	15.296936	31.496437
 604	3.0200e-001	12.870789	31.149867
 605	3.0250e-001	10.330200	30.798415
 606	3.0300e-001	7.934570	30.398150
 607	3.0350e-001	5.409241	30.022292
 608	3.0400e-001	2.616882	29.582977
 609	3.0450e-001	0.389099	29.148543
 610	3.0500e-001	-1.770020	28.455402
 611	3.0550e-001	-4.745483	27.923343
 612	3.0600e-001	-7.057190	27.313183
 613	3.0650e-001	-9.635925	26.683499
 614	3.0700e-001	-12.168884	25.897613
 615	3.0750e-001	-14.389038	25.014102
 616	3.0800e-001	-17.250061	24.281911
 617	3.0850e-001	-19.523621	23.364231
 618	3.0900e-001	-21.865845	22.300112
 619	3.0950e-001	-24.406433	21.314094
 620	3.1000e-001	-26.847839	20.010794
 621	3.1050e-001	-29.434204	18.756305
 622	3.1100e-001	-31.860352	17.531105
 623	3.1150e-001	-34.400940	16.091128
 624	3.1200e-001	-36.582947	14.612102
 625	3.1250e-001	-39.268494	13.050093
 626	3.1300e-001	-41.717529	11.385578
 627	3.1350e-001	-44.265747	9.662487
 628	3.1400e-001	-46.493530	7.817365
 629	3.1450e-001	-49.194336	5.942954
 630	3.1500e-001	-51.452637	3.956275
 631	3.1550e-001	-53.985596	1.847563
 632	3.1600e-001	-56.747437	-0.256267
 633	3.1650e-001	-59.097290	-2.413791
 634	3.1700e-001	-61.523438	-4.659179
 635	3.1750e-001	-63.850403	-6.977785
 636	3.1800e-001	-66.604614	-9.252460
 637	3.1850e-001	-68.794250	-11.561304
 638	3.1900e-001	-71.464539	-13.870148
 639	3.1950e-001	-73.875427	-16.218042
 640	3.2000e-001	-76.660156	-18.546411
 641	3.2050e-001	-79.093933	-20.630716
 642	3.2100e-001	-81.764221	-22.846815
 643	3.2150e-001	-84.083557	-24.877426
 644	3.2200e-001	-87.234497	-26.849462
 645	3.2250e-001	-89.195251	-28.528621
 646	3.2300e-001	-91.506958	-30.139443
 647	3.2350e-001	-94.505310	-31.364643
 648	3.2400e-001	-96.817017	-32.477574
 649	3.2450e-001	-99.571228	-33.434304
 650	3.2500e-001	-102.325439	-34.156733
 651	3.2550e-001	-104.675293	-34.708317
 652	3.2600e-001	-107.185364	-35.137870
 653	3.2650e-001	-110.107422	-35.611354
 654	3.2700e-001	-112.152100	-35.918874
 655	3.2750e-001	-114.685059	-36.236157
 656	3.2800e-001	-117.233276	-36.455814
 657	3.2850e-001	-119.628906	-36.685234
 658	3.2900e-001	-122.291565	-36.968349
 659	3.2950e-001	-125.038147	-37.148956
 660	3.3000e-001	-126.945496	-37.436951
 661	3.3050e-001	-129.859924	-37.490645
 662	3.3100e-001	-132.240295	-37.788403
 663	3.3150e-001	-134.803772	-37.895791
 664	3.3200e-001	-137.557983	-38.051992
 665	3.3250e-001	-139.984131	-38.276531
 666	3.3300e-001	-142.036438	-38.476663
 667	3.3350e-001	-144.515991	-38.564526
 668	3.3400e-001	-147.224426	-38.720727
 669	3.3450e-001	-149.765015	-38.867165
 670	3.3500e-001	-152.076721	-39.081941
 671	3.3550e-001	-154.914856	-39.218617
 672	3.3600e-001	-157.394409	-39.330886
 673	3.3650e-001	-159.797668	-39.433393
 674	3.3700e-001	-161.972046	-39.623763
 675	3.3750e-001	-164.733887	-39.828777
 676	3.3800e-001	-167.762756	-39.955690
 677	3.3850e-001	-169.937134	-40.058197
 678	3.3900e-001	-172.180176	-40.180229
 679	3.3950e-001	-174.713135	-40.282735
 680	3.4000e-001	-177.444458	-40.404767
 681	3.4050e-001	-179.649353	-40.531680
 682	3.4100e-001	-182.411194	-40.702525
 683	3.4150e-001	-185.127258	-40.800151
 684	3.4200e-001	-187.156677	-41.019808
 685	3.4250e-001	-189.933777	-41.097909
 686	3.4300e-001	-192.398071	-41.293160
