»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 566	2.8300e-001	-0.6497	-20.843636
 567	2.8350e-001	-0.6596	-21.414962
 568	2.8400e-001	-0.6705	-22.031733
 569	2.8450e-001	-0.6811	-22.535971
 570	2.8500e-001	-0.6870	-23.092148
 571	2.8550e-001	-0.6995	-23.650489
 572	2.8600e-001	-0.7098	-24.191516
 573	2.8650e-001	-0.7188	-24.658964
 574	2.8700e-001	-0.7291	-25.202156
 575	2.8750e-001	-0.7386	-25.719379
 576	2.8800e-001	-0.7492	-26.163022
 577	2.8850e-001	-0.7590	-26.708378
 578	2.8900e-001	-0.7678	-27.186646
 579	2.8950e-001	-0.7783	-27.649766
 580	2.9000e-001	-0.7896	-28.099901
 581	2.9050e-001	-0.8006	-28.578170
 582	2.9100e-001	-0.8092	-29.019648
 583	2.9150e-001	-0.8201	-29.523886
 584	2.9200e-001	-0.8281	-29.956708
 585	2.9250e-001	-0.8382	-30.341920
 586	2.9300e-001	-0.8521	-30.731460
 587	2.9350e-001	-0.8603	-31.194580
 588	2.9400e-001	-0.8706	-31.599269
 589	2.9450e-001	-0.8802	-32.021270
 590	2.9500e-001	-0.8882	-32.421631
 591	2.9550e-001	-0.9000	-32.815499
 592	2.9600e-001	-0.9111	-33.176906
 593	2.9650e-001	-0.9219	-33.525328
 594	2.9700e-001	-0.9289	-33.932181
 595	2.9750e-001	-0.9412	-34.315228
 596	2.9800e-001	-0.9490	-34.659322
 597	2.9850e-001	-0.9578	-35.040205
 598	2.9900e-001	-0.9699	-35.347509
 599	2.9950e-001	-0.9788	-35.676454
 600	3.0000e-001	-0.9882	-36.048681
 601	3.0050e-001	-1.0023	-36.355985
 602	3.0100e-001	-1.0097	-36.710899
 603	3.0150e-001	-1.0210	-37.087455
 604	3.0200e-001	-1.0286	-37.368789
 605	3.0250e-001	-1.0407	-37.609005
 606	3.0300e-001	-1.0497	-37.929294
 607	3.0350e-001	-1.0600	-38.256075
 608	3.0400e-001	-1.0692	-38.520096
 609	3.0450e-001	-1.0799	-38.792774
 610	3.0500e-001	-1.0886	-39.080601
 611	3.0550e-001	-1.0991	-39.342458
 612	3.0600e-001	-1.1105	-39.602152
 613	3.0650e-001	-1.1194	-39.885650
 614	3.0700e-001	-1.1301	-40.164821
 615	3.0750e-001	-1.1378	-40.400709
 616	3.0800e-001	-1.1485	-40.647417
 617	3.0850e-001	-1.1597	-40.859500
 618	3.0900e-001	-1.1694	-41.078076
 619	3.0950e-001	-1.1790	-41.320456
 620	3.1000e-001	-1.1906	-41.528211
 621	3.1050e-001	-1.1995	-41.770591
 622	3.1100e-001	-1.2114	-41.952376
 623	3.1150e-001	-1.2197	-42.138490
 624	3.1200e-001	-1.2293	-42.367886
 625	3.1250e-001	-1.2400	-42.584297
 626	3.1300e-001	-1.2501	-42.811529
 627	3.1350e-001	-1.2613	-42.986822
 628	3.1400e-001	-1.2684	-43.190248
 629	3.1450e-001	-1.2787	-43.374197
 630	3.1500e-001	-1.2889	-43.514865
 631	3.1550e-001	-1.2997	-43.703142
 632	3.1600e-001	-1.3097	-43.945523
 633	3.1650e-001	-1.3194	-44.036415
 634	3.1700e-001	-1.3290	-44.235514
 635	3.1750e-001	-1.3405	-44.389166
 636	3.1800e-001	-1.3483	-44.560130
 637	3.1850e-001	-1.3583	-44.752736
 638	3.1900e-001	-1.3705	-44.953999
 639	3.1950e-001	-1.3799	-45.086009
 640	3.2000e-001	-1.3906	-45.261302
 641	3.2050e-001	-1.3992	-45.412790
 642	3.2100e-001	-1.4104	-45.501519
 643	3.2150e-001	-1.4193	-45.663827
 644	3.2200e-001	-1.4293	-45.823971
 645	3.2250e-001	-1.4400	-45.999264
 646	3.2300e-001	-1.4477	-46.122619
 647	3.2350e-001	-1.4603	-46.209183
 648	3.2400e-001	-1.4689	-46.384476
 649	3.2450e-001	-1.4818	-46.479697
 650	3.2500e-001	-1.4896	-46.659318
 651	3.2550e-001	-1.4993	-46.780508
 652	3.2600e-001	-1.5079	-46.908191
 653	3.2650e-001	-1.5215	-47.059679
 654	3.2700e-001	-1.5294	-47.144079
 655	3.2750e-001	-1.5398	-47.265269
 656	3.2800e-001	-1.5500	-47.379967
 657	3.2850e-001	-1.5599	-47.509814
 658	3.2900e-001	-1.5716	-47.652645
 659	3.2950e-001	-1.5794	-47.732717
 660	3.3000e-001	-1.5903	-47.890697
 661	3.3050e-001	-1.5990	-47.931816
 662	3.3100e-001	-1.6103	-48.078975
 663	3.3150e-001	-1.6195	-48.206658
 664	3.3200e-001	-1.6280	-48.284566
 665	3.3250e-001	-1.6412	-48.401428
 666	3.3300e-001	-1.6496	-48.494484
 667	3.3350e-001	-1.6613	-48.596198
 668	3.3400e-001	-1.6700	-48.728208
 669	3.3450e-001	-1.6795	-48.803952
 670	3.3500e-001	-1.6904	-48.948948
 671	3.3550e-001	-1.7007	-48.968425
 672	3.3600e-001	-1.7078	-49.124241
 673	3.3650e-001	-1.7187	-49.132897
 674	3.3700e-001	-1.7312	-49.295206
 675	3.3750e-001	-1.7401	-49.373114
 676	3.3800e-001	-1.7499	-49.489976
 677	3.3850e-001	-1.7609	-49.528930
 678	3.3900e-001	-1.7698	-49.611166
 679	3.3950e-001	-1.7782	-49.654448
 680	3.4000e-001	-1.7895	-49.747505
 681	3.4050e-001	-1.8002	-49.818920
 682	3.4100e-001	-1.8094	-49.937947
 683	3.4150e-001	-1.8195	-50.005034
 684	3.4200e-001	-1.8282	-50.056973
 685	3.4250e-001	-1.8401	-50.111075
 686	3.4300e-001	-1.8504	-50.178163
 687	3.4350e-001	-1.8608	-50.256071
 688	3.4400e-001	-1.8713	-50.329651
 689	3.4450e-001	-1.8777	-50.409723
 690	3.4500e-001	-1.8920	-50.457333
 691	3.4550e-001	-1.8998	-50.530913
 692	3.4600e-001	-1.9103	-50.643447
 693	3.4650e-001	-1.9202	-50.636954
 694	3.4700e-001	-1.9302	-50.736504
 695	3.4750e-001	-1.9388	-50.814412
 696	3.4800e-001	-1.9521	-50.853366
 697	3.4850e-001	-1.9612	-50.896648
 698	3.4900e-001	-1.9698	-50.981048
 699	3.4950e-001	-1.9800	-51.045971
 700	3.5000e-001	-1.9908	-51.156341
 701	3.5050e-001	-2.0016	-51.219100
 702	3.5100e-001	-2.0105	-51.255890
 703	3.5150e-001	-2.0197	-51.312157
 704	3.5200e-001	-2.0299	-51.316485
 705	3.5250e-001	-2.0412	-51.437676
 706	3.5300e-001	-2.0513	-51.493942
 707	3.5350e-001	-2.0590	-51.535061
 708	3.5400e-001	-2.0716	-51.615133
 709	3.5450e-001	-2.0792	-51.619461
 710	3.5500e-001	-2.0906	-51.719010
 711	3.5550e-001	-2.1018	-51.757964
 712	3.5600e-001	-2.1106	-51.812067
 713	3.5650e-001	-2.1211	-51.870498
 714	3.5700e-001	-2.1293	-51.905124
 715	3.5750e-001	-2.1410	-51.970047
 716	3.5800e-001	-2.1498	-52.013329
 717	3.5850e-001	-2.1605	-52.084745
 718	3.5900e-001	-2.1704	-52.112878
 719	3.5950e-001	-2.1797	-52.160489
 720	3.6000e-001	-2.1896	-52.208099
 721	3.6050e-001	-2.2000	-52.331453
 722	3.6100e-001	-2.2113	-52.324961
 723	3.6150e-001	-2.2190	-52.394213
 724	3.6200e-001	-2.2296	-52.456972
 725	3.6250e-001	-2.2400	-52.541372
 726	3.6300e-001	-2.2488	-52.580326
 727	3.6350e-001	-2.2604	-52.604131
 728	3.6400e-001	-2.2708	-52.591147
 729	3.6450e-001	-2.2809	-52.840020
 730	3.6500e-001	-2.2908	-52.788081
 731	3.6550e-001	-2.2986	-52.974194
 732	3.6600e-001	-2.3095	-52.998000
 733	3.6650e-001	-2.3194	-53.056431
 734	3.6700e-001	-2.3309	-53.114862
 735	3.6750e-001	-2.3406	-53.140831
 736	3.6800e-001	-2.3483	-53.184113
 737	3.6850e-001	-2.3637	-53.155980
 738	3.6900e-001	-2.3673	-53.203590
 739	3.6950e-001	-2.3798	-53.201426
 740	3.7000e-001	-2.3901	-53.212247
 741	3.7050e-001	-2.4014	-53.227395
 742	3.7100e-001	-2.4107	-53.313960
 743	3.7150e-001	-2.4209	-53.391868
 744	3.7200e-001	-2.4297	-53.422165
 745	3.7250e-001	-2.4407	-53.471940
 746	3.7300e-001	-2.4501	-53.530371
 747	3.7350e-001	-2.4614	-53.673202
 748	3.7400e-001	-2.4704	-53.761931
 749	3.7450e-001	-2.4805	-53.653725
 750	3.7500e-001	-2.4902	-53.701336
 751	3.7550e-001	-2.5009	-53.885285
 752	3.7600e-001	-2.4903	-53.742454
 753	3.7650e-001	-2.4802	-53.735962
 754	3.7700e-001	-2.4712	-53.740290
 755	3.7750e-001	-2.4609	-53.751110
 756	3.7800e-001	-2.4493	-53.766259
 757	3.7850e-001	-2.4400	-53.746782
 758	3.7900e-001	-2.4323	-53.722977
 759	3.7950e-001	-2.4197	-53.863644
 760	3.8000e-001	-2.4106	-53.694843
 761	3.8050e-001	-2.4014	-53.829018
 762	3.8100e-001	-2.3889	-53.848495
 763	3.8150e-001	-2.3779	-53.677531
 764	3.8200e-001	-2.3710	-53.701336
 765	3.8250e-001	-2.3595	-53.603951
 766	3.8300e-001	-2.3509	-53.625592
 767	3.8350e-001	-2.3418	-53.569325
 768	3.8400e-001	-2.3306	-53.629920
 769	3.8450e-001	-2.3209	-53.556340
 770	3.8500e-001	-2.3115	-53.549848
 771	3.8550e-001	-2.3006	-53.508730
 772	3.8600e-001	-2.2890	-53.508730
 773	3.8650e-001	-2.2800	-53.528207
 774	3.8700e-001	-2.2702	-53.508730
 775	3.8750e-001	-2.2592	-53.487089
 776	3.8800e-001	-2.2514	-53.482761
 777	3.8850e-001	-2.2408	-53.443807
 778	3.8900e-001	-2.2295	-53.413509
 779	3.8950e-001	-2.2213	-53.394032
 780	3.9000e-001	-2.2106	-53.430822
 781	3.9050e-001	-2.2002	-53.368063
 782	3.9100e-001	-2.1902	-53.387540
 783	3.9150e-001	-2.1811	-53.320452
 784	3.9200e-001	-2.1705	-53.348586
 785	3.9250e-001	-2.1616	-53.324780
 786	3.9300e-001	-2.1500	-53.287991
 787	3.9350e-001	-2.1390	-53.266349
 788	3.9400e-001	-2.1308	-53.290155
 789	3.9450e-001	-2.1207	-53.205754
 790	3.9500e-001	-2.1099	-53.207918
 791	3.9550e-001	-2.1000	-53.214411
 792	3.9600e-001	-2.0904	-53.173293
 793	3.9650e-001	-2.0812	-53.192770
 794	3.9700e-001	-2.0706	-53.134339
 795	3.9750e-001	-2.0595	-53.140831
 796	3.9800e-001	-2.0496	-53.093221
 797	3.9850e-001	-2.0389	-53.047774
 798	3.9900e-001	-2.0285	-53.097549
 799	3.9950e-001	-2.0209	-53.047774
 800	4.0000e-001	-2.0100	-52.967702
 801	4.0050e-001	-2.0015	-53.004492
 802	4.0100e-001	-1.9890	-52.954717
 803	4.0150e-001	-1.9799	-52.915763
 804	4.0200e-001	-1.9713	-52.941733
 805	4.0250e-001	-1.9623	-52.915763
 806	4.0300e-001	-1.9505	-52.911435
 807	4.0350e-001	-1.9408	-52.883302
 808	4.0400e-001	-1.9323	-52.855168
 809	4.0450e-001	-1.9197	-52.798901
 810	4.0500e-001	-1.9112	-52.814050
 811	4.0550e-001	-1.9012	-52.790245
 812	4.0600e-001	-1.8894	-52.803230
 813	4.0650e-001	-1.8790	-52.740470
 814	4.0700e-001	-1.8695	-52.705845
 815	4.0750e-001	-1.8597	-52.695024
 816	4.0800e-001	-1.8503	-52.656070
 817	4.0850e-001	-1.8412	-52.660398
 818	4.0900e-001	-1.8281	-52.617116
 819	4.0950e-001	-1.8191	-52.614952
 820	4.1000e-001	-1.8093	-52.543536
 821	4.1050e-001	-1.7990	-52.550029
 822	4.1100e-001	-1.7899	-52.511075
 823	4.1150e-001	-1.7804	-52.508911
 824	4.1200e-001	-1.7702	-52.456972
 825	4.1250e-001	-1.7591	-52.441823
 826	4.1300e-001	-1.7493	-52.415854
 827	4.1350e-001	-1.7413	-52.389884
 828	4.1400e-001	-1.7292	-52.350930
 829	4.1450e-001	-1.7204	-52.361751
 830	4.1500e-001	-1.7106	-52.333618
 831	4.1550e-001	-1.6997	-52.294664
 832	4.1600e-001	-1.6888	-52.242725
 833	4.1650e-001	-1.6798	-52.205935
 834	4.1700e-001	-1.6721	-52.208099
 835	4.1750e-001	-1.6583	-52.143176
 836	4.1800e-001	-1.6513	-52.179966
 837	4.1850e-001	-1.6408	-52.128027
 838	4.1900e-001	-1.6300	-52.132355
 839	4.1950e-001	-1.6193	-52.080417
 840	4.2000e-001	-1.6103	-52.024150
 841	4.2050e-001	-1.6002	-52.039298
 842	4.2100e-001	-1.5900	-52.019821
 843	4.2150e-001	-1.5785	-52.000344
 844	4.2200e-001	-1.5716	-51.976539
 845	4.2250e-001	-1.5588	-51.876990
 846	4.2300e-001	-1.5508	-51.861841
 847	4.2350e-001	-1.5391	-51.827216
 848	4.2400e-001	-1.5305	-51.801246
 849	4.2450e-001	-1.5199	-51.801246
 850	4.2500e-001	-1.5089	-51.762292
 851	4.2550e-001	-1.5000	-51.699533
 852	4.2600e-001	-1.4918	-51.697369
 853	4.2650e-001	-1.4771	-51.714682
 854	4.2700e-001	-1.4693	-51.612969
 855	4.2750e-001	-1.4598	-51.619461
 856	4.2800e-001	-1.4496	-51.535061
 857	4.2850e-001	-1.4413	-51.472301
 858	4.2900e-001	-1.4301	-51.478794
 859	4.2950e-001	-1.4192	-51.476630
 860	4.3000e-001	-1.4090	-51.405214
 861	4.3050e-001	-1.3998	-51.413870
 862	4.3100e-001	-1.3897	-51.383573
 863	4.3150e-001	-1.3794	-51.329470
 864	4.3200e-001	-1.3680	-51.286188
 865	4.3250e-001	-1.3613	-51.268875
 866	4.3300e-001	-1.3505	-51.227757
 867	4.3350e-001	-1.3409	-51.206116
 868	4.3400e-001	-1.3284	-51.188803
 869	4.3450e-001	-1.3213	-51.147685
 870	4.3500e-001	-1.3104	-51.087090
 871	4.3550e-001	-1.3002	-51.039479
 872	4.3600e-001	-1.2901	-50.996197
 873	4.3650e-001	-1.2806	-50.976720
 874	4.3700e-001	-1.2689	-50.931274
 875	4.3750e-001	-1.2601	-50.922617
 876	4.3800e-001	-1.2505	-50.868514
 877	4.3850e-001	-1.2406	-50.803591
 878	4.3900e-001	-1.2296	-50.799263
 879	4.3950e-001	-1.2210	-50.766801
 880	4.4000e-001	-1.2116	-50.704042
 881	4.4050e-001	-1.1990	-50.675908
 882	4.4100e-001	-1.1906	-50.641283
 883	4.4150e-001	-1.1787	-50.604493
 884	4.4200e-001	-1.1706	-50.546062
 885	4.4250e-001	-1.1605	-50.541734
 886	4.4300e-001	-1.1511	-50.476810
 887	4.4350e-001	-1.1387	-50.437856
 888	4.4400e-001	-1.1289	-50.390246
 889	4.4450e-001	-1.1163	-50.377261
 890	4.4500e-001	-1.1111	-50.299353
 891	4.4550e-001	-1.1007	-50.260399
 892	4.4600e-001	-1.0909	-50.277712
 893	4.4650e-001	-1.0794	-50.208460
 894	4.4700e-001	-1.0692	-50.188983
 895	4.4750e-001	-1.0597	-50.076450
 896	4.4800e-001	-1.0507	-50.065629
 897	4.4850e-001	-1.0406	-49.996378
 898	4.4900e-001	-1.0304	-50.020183
 899	4.4950e-001	-1.0190	-49.979065
 900	4.5000e-001	-1.0091	-49.918470
 901	4.5050e-001	-0.9985	-49.883844
 902	4.5100e-001	-0.9898	-49.799443
 903	4.5150e-001	-0.9801	-49.719371
 904	4.5200e-001	-0.9697	-49.717207
 905	4.5250e-001	-0.9603	-49.654448
 906	4.5300e-001	-0.9500	-49.602509
 907	4.5350e-001	-0.9403	-49.563555
 908	4.5400e-001	-0.9297	-49.522437
 909	4.5450e-001	-0.9201	-49.431545
 910	4.5500e-001	-0.9100	-49.412068
 911	4.5550e-001	-0.9000	-49.412068
 912	4.5600e-001	-0.8900	-49.336324
 913	4.5650e-001	-0.8787	-49.260580
 914	4.5700e-001	-0.8709	-49.210805
 915	4.5750e-001	-0.8582	-49.169687
 916	4.5800e-001	-0.8505	-49.119913
 917	4.5850e-001	-0.8396	-49.089615
 918	4.5900e-001	-0.8295	-49.044169
 919	4.5950e-001	-0.8198	-48.983574
 920	4.6000e-001	-0.8102	-48.894845
 921	4.6050e-001	-0.8004	-48.879696
 922	4.6100e-001	-0.7897	-48.847235
 923	4.6150e-001	-0.7787	-48.790968
 924	4.6200e-001	-0.7693	-48.749850
 925	4.6250e-001	-0.7616	-48.615675
 926	4.6300e-001	-0.7506	-48.544259
 927	4.6350e-001	-0.7407	-48.496649
 928	4.6400e-001	-0.7285	-48.494484
 929	4.6450e-001	-0.7203	-48.429561
 930	4.6500e-001	-0.7096	-48.355981
 931	4.6550e-001	-0.6991	-48.304043
 932	4.6600e-001	-0.6908	-48.163375
 933	4.6650e-001	-0.6805	-48.139570
 934	4.6700e-001	-0.6699	-48.113601
 935	4.6750e-001	-0.6595	-48.050842
 936	4.6800e-001	-0.6483	-48.009724
 937	4.6850e-001	-0.6401	-47.903682
 938	4.6900e-001	-0.6310	-47.864728
 939	4.6950e-001	-0.6202	-47.780328
 940	4.7000e-001	-0.6089	-47.691599
 941	4.7050e-001	-0.6005	-47.669958
 942	4.7100e-001	-0.5892	-47.611527
 943	4.7150e-001	-0.5782	-47.524963
 944	4.7200e-001	-0.5705	-47.490337
 945	4.7250e-001	-0.5606	-47.379967
 946	4.7300e-001	-0.5486	-47.319372
 947	4.7350e-001	-0.5407	-47.206838
 948	4.7400e-001	-0.5280	-47.206838
 949	4.7450e-001	-0.5196	-47.098633
 950	4.7500e-001	-0.5120	-47.048858
 951	4.7550e-001	-0.5015	-47.007740
 952	4.7600e-001	-0.4889	-46.888714
 953	4.7650e-001	-0.4803	-46.849760
 954	4.7700e-001	-0.4666	-46.719913
 955	4.7750e-001	-0.4604	-46.693944
 956	4.7800e-001	-0.4491	-46.568426
 957	4.7850e-001	-0.4380	-46.477533
 958	4.7900e-001	-0.4299	-46.390968
 959	4.7950e-001	-0.4201	-46.300076
 960	4.8000e-001	-0.4086	-46.235152
 961	4.8050e-001	-0.4021	-46.152916
 962	4.8100e-001	-0.3904	-45.977623
 963	4.8150e-001	-0.3802	-45.975459
 964	4.8200e-001	-0.3707	-45.845612
 965	4.8250e-001	-0.3617	-45.785017
 966	4.8300e-001	-0.3481	-45.717930
 967	4.8350e-001	-0.3387	-45.592411
 968	4.8400e-001	-0.3302	-45.510175
 969	4.8450e-001	-0.3194	-45.376000
 970	4.8500e-001	-0.3084	-45.289436
 971	4.8550e-001	-0.2982	-45.202871
 972	4.8600e-001	-0.2888	-45.094666
 973	4.8650e-001	-0.2796	-44.995117
 974	4.8700e-001	-0.2714	-44.902060
 975	4.8750e-001	-0.2583	-44.813331
 976	4.8800e-001	-0.2493	-44.681321
 977	4.8850e-001	-0.2375	-44.581771
 978	4.8900e-001	-0.2293	-44.471402
 979	4.8950e-001	-0.2195	-44.354540
 980	4.9000e-001	-0.2108	-44.287452
 981	4.9050e-001	-0.1990	-44.203052
 982	4.9100e-001	-0.1916	-44.038580
 983	4.9150e-001	-0.1797	-43.945523
 984	4.9200e-001	-0.1692	-43.884928
 985	4.9250e-001	-0.1614	-43.675009
 986	4.9300e-001	-0.1492	-43.612250
 987	4.9350e-001	-0.1383	-43.586280
 988	4.9400e-001	-0.1293	-43.304946
 989	4.9450e-001	-0.1196	-43.369869
 990	4.9500e-001	-0.1099	-43.092863
 991	4.9550e-001	-0.1000	-43.146966
 992	4.9600e-001	-0.0875	-42.954360
 993	4.9650e-001	-0.0806	-42.867795
 994	4.9700e-001	-0.0707	-42.590789
 995	4.9750e-001	-0.0581	-42.616759
 996	4.9800e-001	-0.0480	-42.493404
 997	4.9850e-001	-0.0423	-42.257516
 998	4.9900e-001	-0.0287	-42.123341
 999	4.9950e-001	-0.0190	-41.984838
1000	5.0000e-001	-0.0084	-41.839843
1001	5.0050e-001	-0.0005	-41.725145
1002	5.0100e-001	0.0087	-41.569329
1003	5.0150e-001	0.0209	-41.601790
1004	5.0200e-001	0.0320	-41.495749
1005	5.0250e-001	0.0414	-41.361574
1006	5.0300e-001	0.0500	-41.073747
1007	5.0350e-001	0.0593	-41.082404
1008	5.0400e-001	0.0696	-40.818382
1009	5.0450e-001	0.0781	-40.695028
1010	5.0500e-001	0.0910	-40.582494
1011	5.0550e-001	0.0989	-40.413693
1012	5.0600e-001	0.1101	-40.311980
1013	5.0650e-001	0.1204	-40.286011
1014	5.0700e-001	0.1291	-39.970051
1015	5.0750e-001	0.1398	-39.851025
1016	5.0800e-001	0.1510	-39.710357
1017	5.0850e-001	0.1617	-39.595659
1018	5.0900e-001	0.1698	-39.476633
1019	5.0950e-001	0.1810	-39.290520
1020	5.1000e-001	0.1890	-39.182314
1021	5.1050e-001	0.2010	-39.039483
1022	5.1100e-001	0.2097	-38.944262
1023	5.1150e-001	0.2210	-38.807923
1024	5.1200e-001	0.2298	-38.775461
1025	5.1250e-001	0.2394	-38.483306
1026	5.1300e-001	0.2501	-38.366444
1027	5.1350e-001	0.2595	-38.353460
1028	5.1400e-001	0.2701	-38.085110
1029	5.1450e-001	0.2805	-37.929294
1030	5.1500e-001	0.2896	-37.779970
1031	5.1550e-001	0.2983	-37.546246
1032	5.1600e-001	0.3090	-37.399087
1033	5.1650e-001	0.3185	-37.251927
1034	5.1700e-001	0.3288	-37.063649
1035	5.1750e-001	0.3403	-37.005218
1036	5.1800e-001	0.3507	-36.710899
1037	5.1850e-001	0.3599	-36.468519
1038	5.1900e-001	0.3690	-36.226138
1039	5.1950e-001	0.3790	-36.009727
1040	5.2000e-001	0.3899	-35.944804
1041	5.2050e-001	0.3999	-35.568249
1042	5.2100e-001	0.4099	-35.325868
1043	5.2150e-001	0.4194	-35.094308
1044	5.2200e-001	0.4294	-34.793497
1045	5.2250e-001	0.4406	-34.522983
1046	5.2300e-001	0.4507	-34.274110
1047	5.2350e-001	0.4607	-33.981955
1048	5.2400e-001	0.4728	-33.681144
1049	5.2450e-001	0.4797	-33.382496
1050	5.2500e-001	0.4893	-33.029746
1051	5.2550e-001	0.5001	-32.726771
1052	5.2600e-001	0.5105	-32.369692
1053	5.2650e-001	0.5199	-32.055896
1054	5.2700e-001	0.5302	-31.709638
1055	5.2750e-001	0.5396	-31.317934
1056	5.2800e-001	0.5489	-30.956528
1057	5.2850e-001	0.5579	-30.560495
1058	5.2900e-001	0.5703	-30.201253
1059	5.2950e-001	0.5807	-29.729477
1060	5.3000e-001	0.5904	-29.400532
1061	5.3050e-001	0.5999	-28.948233
1062	5.3100e-001	0.6106	-28.482949
1063	5.3150e-001	0.6211	-28.058783
1064	5.3200e-001	0.6288	-27.599991
1065	5.3250e-001	0.6380	-27.165005
1066	5.3300e-001	0.6514	-26.671588
1067	5.3350e-001	0.6605	-26.188991
1068	5.3400e-001	0.6690	-25.654455
1069	5.3450e-001	0.6789	-25.191336
1070	5.3500e-001	0.6905	-24.630831
1071	5.3550e-001	0.7011	-24.139578
1072	5.3600e-001	0.7105	-23.605042
1073	5.3650e-001	0.7189	-23.083491
1074	5.3700e-001	0.7310	-22.466720
1075	5.3750e-001	0.7386	-21.951661
1076	5.3800e-001	0.7482	-21.399813
1077	5.3850e-001	0.7610	-20.843636
1078	5.3900e-001	0.7700	-20.237685
1079	5.3950e-001	0.7786	-19.668524
1080	5.4000e-001	0.7897	-19.056081
1081	5.4050e-001	0.7999	-18.458786
1082	5.4100e-001	0.8101	-17.878804
1083	5.4150e-001	0.8205	-17.290166
1084	5.4200e-001	0.8304	-16.682051
1085	5.4250e-001	0.8416	-16.104233
1086	5.4300e-001	0.8498	-15.487461
1087	5.4350e-001	0.8599	-14.907480
1088	5.4400e-001	0.8690	-14.249590
1089	5.4450e-001	0.8784	-13.680429
1090	5.4500e-001	0.8886	-13.042016
1091	5.4550e-001	0.8990	-12.429572
1092	5.4600e-001	0.9087	-11.845262
1093	5.4650e-001	0.9186	-11.204685
1094	5.4700e-001	0.9305	-10.594406
1095	5.4750e-001	0.9391	-9.958157
1096	5.4800e-001	0.9508	-9.358699
1097	5.4850e-001	0.9614	-8.761404
1098	5.4900e-001	0.9702	-8.101350
1099	5.4950e-001	0.9814	-7.497563
1100	5.5000e-001	0.9914	-6.867807
1101	5.5050e-001	1.0009	-6.209917
1102	5.5100e-001	1.0104	-5.649412
1103	5.5150e-001	1.0210	-5.078087
1104	5.5200e-001	1.0292	-4.426689
1105	5.5250e-001	1.0394	-3.801261
1106	5.5300e-001	1.0513	-3.199638
1107	5.5350e-001	1.0596	-2.626149
1108	5.5400e-001	1.0703	-2.033182
1109	5.5450e-001	1.0802	-1.448872
1110	5.5500e-001	1.0901	-0.849414
1111	5.5550e-001	1.1013	-0.284581
1112	5.5600e-001	1.1098	0.282417
1113	5.5650e-001	1.1192	0.749865
1114	5.5700e-001	1.1293	1.464021
1115	5.5750e-001	1.1395	2.011541
1116	5.5800e-001	1.1478	2.619657
1117	5.5850e-001	1.1603	2.991884
1118	5.5900e-001	1.1695	3.736338
1119	5.5950e-001	1.1794	4.294679
1120	5.6000e-001	1.1889	4.898466
1121	5.6050e-001	1.2002	5.433001
1122	5.6100e-001	1.2105	6.019475
1123	5.6150e-001	1.2202	6.569159
1124	5.6200e-001	1.2298	7.168618
1125	5.6250e-001	1.2392	7.757256
1126	5.6300e-001	1.2499	8.352387
1127	5.6350e-001	1.2621	8.884758
1128	5.6400e-001	1.2697	9.492874
1129	5.6450e-001	1.2805	9.968978
1130	5.6500e-001	1.2908	10.631196
1131	5.6550e-001	1.2998	11.200357
1132	5.6600e-001	1.3113	11.784667
1133	5.6650e-001	1.3198	12.371141
1134	5.6700e-001	1.3284	12.955451
1135	5.6750e-001	1.3395	13.485659
1136	5.6800e-001	1.3505	14.076461
1137	5.6850e-001	1.3601	14.684576
1138	5.6900e-001	1.3697	15.273214
1139	5.6950e-001	1.3794	15.905135
