»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 566	2.8300e-001	-0.6503	-21.599993
 567	2.8350e-001	-0.6586	-22.188631
 568	2.8400e-001	-0.6696	-22.699362
 569	2.8450e-001	-0.6791	-23.305313
 570	2.8500e-001	-0.6900	-23.850669
 571	2.8550e-001	-0.6993	-24.372220
 572	2.8600e-001	-0.7118	-24.898099
 573	2.8650e-001	-0.7239	-25.443455
 574	2.8700e-001	-0.7272	-25.960677
 575	2.8750e-001	-0.7401	-26.473572
 576	2.8800e-001	-0.7500	-26.941020
 577	2.8850e-001	-0.7594	-27.363021
 578	2.8900e-001	-0.7722	-27.854274
 579	2.8950e-001	-0.7787	-28.345528
 580	2.9000e-001	-0.7892	-28.815140
 581	2.9050e-001	-0.8001	-29.232813
 582	2.9100e-001	-0.8086	-29.682948
 583	2.9150e-001	-0.8226	-30.141740
 584	2.9200e-001	-0.8292	-30.546429
 585	2.9250e-001	-0.8408	-30.979251
 586	2.9300e-001	-0.8508	-31.425058
 587	2.9350e-001	-0.8590	-31.847060
 588	2.9400e-001	-0.8716	-32.230107
 589	2.9450e-001	-0.8807	-32.647781
 590	2.9500e-001	-0.8896	-33.032992
 591	2.9550e-001	-0.9000	-33.420368
 592	2.9600e-001	-0.9105	-33.788267
 593	2.9650e-001	-0.9204	-34.175643
 594	2.9700e-001	-0.9298	-34.567347
 595	2.9750e-001	-0.9396	-34.920097
 596	2.9800e-001	-0.9486	-35.268519
 597	2.9850e-001	-0.9595	-35.662387
 598	2.9900e-001	-0.9687	-35.926409
 599	2.9950e-001	-0.9802	-36.296472
 600	3.0000e-001	-0.9898	-36.640566
 601	3.0050e-001	-1.0010	-37.118834
 602	3.0100e-001	-1.0111	-37.261666
 603	3.0150e-001	-1.0200	-37.555985
 604	3.0200e-001	-1.0311	-37.902242
 605	3.0250e-001	-1.0412	-38.170592
 606	3.0300e-001	-1.0509	-38.434614
 607	3.0350e-001	-1.0613	-38.737589
 608	3.0400e-001	-1.0691	-38.999447
 609	3.0450e-001	-1.0721	-39.155263
 610	3.0500e-001	-1.0889	-39.596741
 611	3.0550e-001	-1.0991	-39.839122
 612	3.0600e-001	-1.1103	-40.094487
 613	3.0650e-001	-1.1212	-40.319555
 614	3.0700e-001	-1.1288	-40.557607
 615	3.0750e-001	-1.1385	-40.791331
 616	3.0800e-001	-1.1494	-41.007742
 617	3.0850e-001	-1.1597	-41.230645
 618	3.0900e-001	-1.1693	-41.462205
 619	3.0950e-001	-1.1797	-41.693765
 620	3.1000e-001	-1.1913	-41.910176
 621	3.1050e-001	-1.1996	-42.126587
 622	3.1100e-001	-1.2109	-42.284568
 623	3.1150e-001	-1.2203	-42.494486
 624	3.1200e-001	-1.2298	-42.708733
 625	3.1250e-001	-1.2393	-42.922980
 626	3.1300e-001	-1.2491	-43.102602
 627	3.1350e-001	-1.2615	-43.223792
 628	3.1400e-001	-1.2697	-43.472665
 629	3.1450e-001	-1.2804	-43.637137
 630	3.1500e-001	-1.2889	-43.818922
 631	3.1550e-001	-1.3008	-44.011528
 632	3.1600e-001	-1.3103	-44.154360
 633	3.1650e-001	-1.3209	-44.295027
 634	3.1700e-001	-1.3277	-44.429202
 635	3.1750e-001	-1.3408	-44.803593
 636	3.1800e-001	-1.3483	-44.799265
 637	3.1850e-001	-1.3600	-44.920455
 638	3.1900e-001	-1.3716	-45.050302
 639	3.1950e-001	-1.3818	-45.238579
 640	3.2000e-001	-1.3902	-45.398723
 641	3.2050e-001	-1.4013	-45.524242
 642	3.2100e-001	-1.4090	-45.673566
 643	3.2150e-001	-1.4188	-45.779607
 644	3.2200e-001	-1.4304	-45.948408
 645	3.2250e-001	-1.4388	-46.030644
 646	3.2300e-001	-1.4519	-46.231906
 647	3.2350e-001	-1.4618	-46.368245
 648	3.2400e-001	-1.4699	-46.513241
 649	3.2450e-001	-1.4816	-46.588985
 650	3.2500e-001	-1.4900	-46.718831
 651	3.2550e-001	-1.4998	-46.868155
 652	3.2600e-001	-1.5087	-46.976360
 653	3.2650e-001	-1.5223	-47.049940
 654	3.2700e-001	-1.5295	-47.207920
 655	3.2750e-001	-1.5395	-47.318290
 656	3.2800e-001	-1.5513	-47.404854
 657	3.2850e-001	-1.5594	-47.569327
 658	3.2900e-001	-1.5715	-47.707830
 659	3.2950e-001	-1.5807	-47.796559
 660	3.3000e-001	-1.5908	-47.880959
 661	3.3050e-001	-1.6004	-47.997821
 662	3.3100e-001	-1.6090	-48.134160
 663	3.3150e-001	-1.6209	-48.233709
 664	3.3200e-001	-1.6293	-48.324602
 665	3.3250e-001	-1.6415	-48.398181
 666	3.3300e-001	-1.6499	-48.502059
 667	3.3350e-001	-1.6592	-48.605936
 668	3.3400e-001	-1.6692	-48.701157
 669	3.3450e-001	-1.6819	-48.802870
 670	3.3500e-001	-1.6888	-48.872122
 671	3.3550e-001	-1.7015	-48.978163
 672	3.3600e-001	-1.7120	-49.069056
 673	3.3650e-001	-1.7197	-49.162113
 674	3.3700e-001	-1.7309	-49.248677
 675	3.3750e-001	-1.7414	-49.337406
 676	3.3800e-001	-1.7484	-49.367703
 677	3.3850e-001	-1.7606	-49.462924
 678	3.3900e-001	-1.7711	-49.553817
 679	3.3950e-001	-1.7801	-49.659858
 680	3.4000e-001	-1.7902	-49.713961
 681	3.4050e-001	-1.8025	-49.835151
 682	3.4100e-001	-1.8099	-49.845972
 683	3.4150e-001	-1.8217	-49.902239
 684	3.4200e-001	-1.8313	-49.960670
 685	3.4250e-001	-1.8388	-50.099173
 686	3.4300e-001	-1.8508	-50.153276
 687	3.4350e-001	-1.8603	-50.231184
 688	3.4400e-001	-1.8688	-50.248497
 689	3.4450e-001	-1.8824	-50.315584
 690	3.4500e-001	-1.8913	-50.402148
 691	3.4550e-001	-1.8982	-50.488713
 692	3.4600e-001	-1.9107	-50.579606
 693	3.4650e-001	-1.9204	-50.605575
 694	3.4700e-001	-1.9286	-50.676991
 695	3.4750e-001	-1.9415	-50.763555
 696	3.4800e-001	-1.9503	-50.830642
 697	3.4850e-001	-1.9598	-50.897730
 698	3.4900e-001	-1.9696	-50.936684
 699	3.4950e-001	-1.9820	-50.977802
 700	3.5000e-001	-1.9908	-51.049218
 701	3.5050e-001	-2.0021	-51.124962
 702	3.5100e-001	-2.0092	-51.218018
 703	3.5150e-001	-2.0203	-51.243988
 704	3.5200e-001	-2.0307	-51.274285
 705	3.5250e-001	-2.0417	-51.354357
 706	3.5300e-001	-2.0506	-51.399804
 707	3.5350e-001	-2.0625	-51.490696
 708	3.5400e-001	-2.0696	-51.579425
 709	3.5450e-001	-2.0815	-51.551291
 710	3.5500e-001	-2.0912	-51.577261
 711	3.5550e-001	-2.1023	-51.689795
 712	3.5600e-001	-2.1100	-51.754718
 713	3.5650e-001	-2.1207	-51.813149
 714	3.5700e-001	-2.1304	-51.821805
 715	3.5750e-001	-2.1409	-51.942996
 716	3.5800e-001	-2.1523	-51.938667
 717	3.5850e-001	-2.1609	-52.036052
 718	3.5900e-001	-2.1680	-52.062022
 719	3.5950e-001	-2.1820	-52.146422
 720	3.6000e-001	-2.1883	-52.129109
 721	3.6050e-001	-2.2014	-52.200525
 722	3.6100e-001	-2.2104	-52.287089
 723	3.6150e-001	-2.2219	-52.347684
 724	3.6200e-001	-2.2289	-52.397459
 725	3.6250e-001	-2.2398	-52.447233
 726	3.6300e-001	-2.2514	-52.447233
 727	3.6350e-001	-2.2617	-52.471039
 728	3.6400e-001	-2.2699	-52.620362
 729	3.6450e-001	-2.2817	-52.776178
 730	3.6500e-001	-2.2893	-52.806476
 731	3.6550e-001	-2.3028	-52.875727
 732	3.6600e-001	-2.3095	-52.921174
 733	3.6650e-001	-2.3199	-52.951471
 734	3.6700e-001	-2.3302	-52.919010
 735	3.6750e-001	-2.3398	-53.042364
 736	3.6800e-001	-2.3506	-52.979605
 737	3.6850e-001	-2.3614	-53.031543
 738	3.6900e-001	-2.3712	-53.018559
 739	3.6950e-001	-2.3799	-53.239298
 740	3.7000e-001	-2.3911	-53.170047
 741	3.7050e-001	-2.3996	-53.211165
 742	3.7100e-001	-2.4124	-53.224149
 743	3.7150e-001	-2.4207	-53.269596
 744	3.7200e-001	-2.4300	-53.332355
 745	3.7250e-001	-2.4405	-53.516304
 746	3.7300e-001	-2.4498	-53.609361
 747	3.7350e-001	-2.4600	-53.581228
 748	3.7400e-001	-2.4686	-53.676449
 749	3.7450e-001	-2.4808	-53.724059
 750	3.7500e-001	-2.4906	-53.750028
 751	3.7550e-001	-2.5002	-53.799803
 752	3.7600e-001	-2.4908	-53.663464
 753	3.7650e-001	-2.4810	-53.814952
 754	3.7700e-001	-2.4706	-53.676449
 755	3.7750e-001	-2.4599	-53.656972
 756	3.7800e-001	-2.4516	-53.648315
 757	3.7850e-001	-2.4400	-53.717567
 758	3.7900e-001	-2.4306	-53.643987
 759	3.7950e-001	-2.4212	-53.615853
 760	3.8000e-001	-2.4111	-53.596376
 761	3.8050e-001	-2.4010	-53.622346
 762	3.8100e-001	-2.3902	-53.732715
 763	3.8150e-001	-2.3813	-53.654807
 764	3.8200e-001	-2.3729	-53.568243
 765	3.8250e-001	-2.3609	-53.680777
 766	3.8300e-001	-2.3509	-53.505484
 767	3.8350e-001	-2.3415	-53.505484
 768	3.8400e-001	-2.3301	-53.514140
 769	3.8450e-001	-2.3196	-53.605033
 770	3.8500e-001	-2.3103	-53.477350
 771	3.8550e-001	-2.3013	-53.613689
 772	3.8600e-001	-2.2897	-53.455709
 773	3.8650e-001	-2.2829	-53.440560
 774	3.8700e-001	-2.2704	-53.388622
 775	3.8750e-001	-2.2594	-53.392950
 776	3.8800e-001	-2.2504	-53.369145
 777	3.8850e-001	-2.2428	-53.505484
 778	3.8900e-001	-2.2295	-53.505484
 779	3.8950e-001	-2.2204	-53.486007
 780	3.9000e-001	-2.2117	-53.308550
 781	3.9050e-001	-2.1997	-53.299893
 782	3.9100e-001	-2.1895	-53.282580
 783	3.9150e-001	-2.1798	-53.258775
 784	3.9200e-001	-2.1704	-53.256611
 785	3.9250e-001	-2.1590	-53.228478
 786	3.9300e-001	-2.1487	-53.209001
 787	3.9350e-001	-2.1420	-53.180867
 788	3.9400e-001	-2.1304	-53.148405
 789	3.9450e-001	-2.1205	-53.174375
 790	3.9500e-001	-2.1131	-53.191688
 791	3.9550e-001	-2.0989	-53.122436
 792	3.9600e-001	-2.0888	-53.081318
 793	3.9650e-001	-2.0810	-53.042364
 794	3.9700e-001	-2.0703	-53.098631
 795	3.9750e-001	-2.0596	-52.973112
 796	3.9800e-001	-2.0502	-52.988261
 797	3.9850e-001	-2.0409	-52.983933
 798	3.9900e-001	-2.0313	-52.938487
 799	3.9950e-001	-2.0220	-52.983933
 800	4.0000e-001	-2.0103	-52.923338
 801	4.0050e-001	-2.0018	-52.901697
 802	4.0100e-001	-1.9891	-52.819461
 803	4.0150e-001	-1.9797	-52.847594
 804	4.0200e-001	-1.9707	-52.808640
 805	4.0250e-001	-1.9606	-52.795655
 806	4.0300e-001	-1.9492	-52.828117
 807	4.0350e-001	-1.9402	-52.795655
 808	4.0400e-001	-1.9306	-52.722076
 809	4.0450e-001	-1.9210	-52.726404
 810	4.0500e-001	-1.9096	-52.737224
 811	4.0550e-001	-1.8999	-52.711255
 812	4.0600e-001	-1.8895	-52.661480
 813	4.0650e-001	-1.8807	-52.659316
 814	4.0700e-001	-1.8711	-52.611706
 815	4.0750e-001	-1.8597	-52.592229
 816	4.0800e-001	-1.8517	-52.644168
 817	4.0850e-001	-1.8412	-52.572752
 818	4.0900e-001	-1.8295	-52.579244
 819	4.0950e-001	-1.8208	-52.503500
 820	4.1000e-001	-1.8115	-52.462382
 821	4.1050e-001	-1.8023	-52.447233
 822	4.1100e-001	-1.7907	-52.440741
 823	4.1150e-001	-1.7804	-52.356341
 824	4.1200e-001	-1.7711	-52.375818
 825	4.1250e-001	-1.7588	-52.328207
 826	4.1300e-001	-1.7535	-52.313059
 827	4.1350e-001	-1.7422	-52.319551
 828	4.1400e-001	-1.7303	-52.254628
 829	4.1450e-001	-1.7200	-52.258956
 830	4.1500e-001	-1.7093	-52.243807
 831	4.1550e-001	-1.6992	-52.187540
 832	4.1600e-001	-1.6888	-52.274105
 833	4.1650e-001	-1.6806	-52.170227
 834	4.1700e-001	-1.6696	-52.133437
 835	4.1750e-001	-1.6593	-51.988442
 836	4.1800e-001	-1.6505	-52.064186
 837	4.1850e-001	-1.6427	-52.012247
 838	4.1900e-001	-1.6308	-52.040381
 839	4.1950e-001	-1.6206	-52.001427
 840	4.2000e-001	-1.6102	-51.984114
 841	4.2050e-001	-1.5997	-51.945160
 842	4.2100e-001	-1.5904	-51.871580
 843	4.2150e-001	-1.5793	-51.854267
 844	4.2200e-001	-1.5709	-51.832626
 845	4.2250e-001	-1.5601	-51.834790
 846	4.2300e-001	-1.5496	-51.806657
 847	4.2350e-001	-1.5396	-51.813149
 848	4.2400e-001	-1.5303	-51.700615
 849	4.2450e-001	-1.5199	-51.707107
 850	4.2500e-001	-1.5098	-51.637856
 851	4.2550e-001	-1.4989	-51.611887
 852	4.2600e-001	-1.4911	-51.555620
 853	4.2650e-001	-1.4801	-51.551291
 854	4.2700e-001	-1.4720	-51.555620
 855	4.2750e-001	-1.4600	-51.512337
 856	4.2800e-001	-1.4503	-51.501517
 857	4.2850e-001	-1.4394	-51.427937
 858	4.2900e-001	-1.4291	-51.531814
 859	4.2950e-001	-1.4220	-51.369506
 860	4.3000e-001	-1.4111	-51.365178
 861	4.3050e-001	-1.3995	-51.313239
 862	4.3100e-001	-1.3911	-51.293762
 863	4.3150e-001	-1.3792	-51.248316
 864	4.3200e-001	-1.3702	-51.144439
 865	4.3250e-001	-1.3623	-51.133618
 866	4.3300e-001	-1.3488	-51.153095
 867	4.3350e-001	-1.3402	-51.079515
 868	4.3400e-001	-1.3313	-51.077351
 869	4.3450e-001	-1.3188	-51.003771
 870	4.3500e-001	-1.3097	-50.977802
 871	4.3550e-001	-1.2994	-50.845791
 872	4.3600e-001	-1.2904	-50.912879
 873	4.3650e-001	-1.2800	-50.886909
 874	4.3700e-001	-1.2704	-50.806837
 875	4.3750e-001	-1.2612	-50.815494
 876	4.3800e-001	-1.2500	-50.776540
 877	4.3850e-001	-1.2402	-50.804673
 878	4.3900e-001	-1.2306	-50.700796
 879	4.3950e-001	-1.2217	-50.666170
 880	4.4000e-001	-1.2114	-50.562293
 881	4.4050e-001	-1.1993	-50.562293
 882	4.4100e-001	-1.1910	-50.562293
 883	4.4150e-001	-1.1808	-50.480056
 884	4.4200e-001	-1.1690	-50.469236
 885	4.4250e-001	-1.1607	-50.419461
 886	4.4300e-001	-1.1502	-50.350210
 887	4.4350e-001	-1.1406	-50.337225
 888	4.4400e-001	-1.1284	-50.289615
 889	4.4450e-001	-1.1197	-50.265809
 890	4.4500e-001	-1.1106	-50.209543
 891	4.4550e-001	-1.1011	-50.129470
 892	4.4600e-001	-1.0900	-50.105665
 893	4.4650e-001	-1.0815	-50.090516
 894	4.4700e-001	-1.0701	-50.081860
 895	4.4750e-001	-1.0607	-50.021265
 896	4.4800e-001	-1.0517	-49.936865
 897	4.4850e-001	-1.0410	-49.895746
 898	4.4900e-001	-1.0301	-49.876269
 899	4.4950e-001	-1.0208	-49.824331
 900	4.5000e-001	-1.0086	-49.807018
 901	4.5050e-001	-0.9988	-49.713961
 902	4.5100e-001	-0.9894	-49.649038
 903	4.5150e-001	-0.9813	-49.603591
 904	4.5200e-001	-0.9701	-49.555981
 905	4.5250e-001	-0.9623	-49.542996
 906	4.5300e-001	-0.9504	-49.488894
 907	4.5350e-001	-0.9412	-49.521355
 908	4.5400e-001	-0.9303	-49.398001
 909	4.5450e-001	-0.9199	-49.372031
 910	4.5500e-001	-0.9101	-49.311436
 911	4.5550e-001	-0.8994	-49.285467
 912	4.5600e-001	-0.8908	-49.175097
 913	4.5650e-001	-0.8804	-49.175097
 914	4.5700e-001	-0.8717	-49.149128
 915	4.5750e-001	-0.8616	-49.082041
 916	4.5800e-001	-0.8508	-49.047415
 917	4.5850e-001	-0.8411	-48.941373
 918	4.5900e-001	-0.8287	-48.904583
 919	4.5950e-001	-0.8224	-48.837496
 920	4.6000e-001	-0.8110	-48.794214
 921	4.6050e-001	-0.8002	-48.740111
 922	4.6100e-001	-0.7896	-48.694665
 923	4.6150e-001	-0.7789	-48.657875
 924	4.6200e-001	-0.7706	-48.562654
 925	4.6250e-001	-0.7610	-48.521536
 926	4.6300e-001	-0.7497	-48.454448
 927	4.6350e-001	-0.7400	-48.421987
 928	4.6400e-001	-0.7289	-48.350571
 929	4.6450e-001	-0.7204	-48.315945
 930	4.6500e-001	-0.7107	-48.235873
 931	4.6550e-001	-0.7014	-48.207740
 932	4.6600e-001	-0.6901	-48.129832
 933	4.6650e-001	-0.6803	-48.088714
 934	4.6700e-001	-0.6724	-47.989164
 935	4.6750e-001	-0.6600	-47.913421
 936	4.6800e-001	-0.6512	-47.831184
 937	4.6850e-001	-0.6403	-47.766261
 938	4.6900e-001	-0.6303	-47.770589
 939	4.6950e-001	-0.6184	-47.690517
 940	4.7000e-001	-0.6086	-47.593132
 941	4.7050e-001	-0.5994	-47.543358
 942	4.7100e-001	-0.5895	-47.454629
 943	4.7150e-001	-0.5799	-47.383213
 944	4.7200e-001	-0.5717	-47.344259
 945	4.7250e-001	-0.5599	-47.255531
 946	4.7300e-001	-0.5506	-47.227397
 947	4.7350e-001	-0.5397	-47.117028
 948	4.7400e-001	-0.5294	-47.047776
 949	4.7450e-001	-0.5200	-46.941735
 950	4.7500e-001	-0.5093	-46.891960
 951	4.7550e-001	-0.5009	-46.876811
 952	4.7600e-001	-0.4909	-46.731816
 953	4.7650e-001	-0.4797	-46.664728
 954	4.7700e-001	-0.4697	-46.623610
 955	4.7750e-001	-0.4603	-46.524061
 956	4.7800e-001	-0.4522	-46.409363
 957	4.7850e-001	-0.4398	-46.309814
 958	4.7900e-001	-0.4288	-46.238399
 959	4.7950e-001	-0.4198	-46.130193
 960	4.8000e-001	-0.4082	-46.076090
 961	4.8050e-001	-0.3995	-45.987362
 962	4.8100e-001	-0.3893	-45.872664
 963	4.8150e-001	-0.3817	-45.803412
 964	4.8200e-001	-0.3714	-45.723340
 965	4.8250e-001	-0.3586	-45.664909
 966	4.8300e-001	-0.3500	-45.563196
 967	4.8350e-001	-0.3410	-45.444170
 968	4.8400e-001	-0.3302	-45.346785
 969	4.8450e-001	-0.3218	-45.251564
 970	4.8500e-001	-0.3110	-45.214774
 971	4.8550e-001	-0.2985	-45.071943
 972	4.8600e-001	-0.2901	-44.935604
 973	4.8650e-001	-0.2792	-44.818742
 974	4.8700e-001	-0.2704	-44.730013
 975	4.8750e-001	-0.2589	-44.639120
 976	4.8800e-001	-0.2493	-44.507110
 977	4.8850e-001	-0.2406	-44.394576
 978	4.8900e-001	-0.2303	-44.284206
 979	4.8950e-001	-0.2220	-44.152195
 980	4.9000e-001	-0.2098	-44.074287
 981	4.9050e-001	-0.1997	-43.987723
 982	4.9100e-001	-0.1883	-43.831907
 983	4.9150e-001	-0.1790	-43.747507
 984	4.9200e-001	-0.1710	-43.643629
 985	4.9250e-001	-0.1621	-43.613332
 986	4.9300e-001	-0.1499	-43.507290
 987	4.9350e-001	-0.1382	-43.418562
 988	4.9400e-001	-0.1289	-43.210807
 989	4.9450e-001	-0.1200	-42.983575
 990	4.9500e-001	-0.1104	-42.871042
 991	4.9550e-001	-0.0998	-42.916488
 992	4.9600e-001	-0.0903	-42.674108
 993	4.9650e-001	-0.0803	-42.639482
 994	4.9700e-001	-0.0680	-42.535604
 995	4.9750e-001	-0.0603	-42.364640
 996	4.9800e-001	-0.0510	-42.167706
 997	4.9850e-001	-0.0409	-42.024874
 998	4.9900e-001	-0.0301	-42.078977
 999	4.9950e-001	-0.0201	-41.823612
1000	5.0000e-001	-0.0082	-41.672124
1001	5.0050e-001	-0.0004	-41.641827
1002	5.0100e-001	0.0083	-41.503323
1003	5.0150e-001	0.0181	-41.434072
1004	5.0200e-001	0.0295	-41.269599
1005	5.0250e-001	0.0392	-41.014234
1006	5.0300e-001	0.0492	-41.033711
1007	5.0350e-001	0.0597	-40.726408
1008	5.0400e-001	0.0704	-40.767526
1009	5.0450e-001	0.0801	-40.648500
1010	5.0500e-001	0.0877	-40.369329
1011	5.0550e-001	0.0986	-40.267616
1012	5.0600e-001	0.1094	-40.243811
1013	5.0650e-001	0.1167	-40.070682
1014	5.0700e-001	0.1312	-39.997102
1015	5.0750e-001	0.1398	-39.676814
1016	5.0800e-001	0.1488	-39.635695
1017	5.0850e-001	0.1605	-39.583757
1018	5.0900e-001	0.1691	-39.490700
1019	5.0950e-001	0.1802	-39.363017
1020	5.1000e-001	0.1892	-39.140114
1021	5.1050e-001	0.2001	-39.142278
1022	5.1100e-001	0.2097	-38.834974
1023	5.1150e-001	0.2190	-38.908554
1024	5.1200e-001	0.2292	-38.638040
1025	5.1250e-001	0.2391	-38.620727
1026	5.1300e-001	0.2477	-38.516850
1027	5.1350e-001	0.2599	-38.384839
1028	5.1400e-001	0.2702	-38.060223
1029	5.1450e-001	0.2798	-37.908735
1030	5.1500e-001	0.2880	-37.798365
1031	5.1550e-001	0.2991	-37.627400
1032	5.1600e-001	0.3101	-37.456436
1033	5.1650e-001	0.3192	-37.419646
1034	5.1700e-001	0.3293	-37.246517
1035	5.1750e-001	0.3401	-36.893767
1036	5.1800e-001	0.3489	-36.898095
1037	5.1850e-001	0.3589	-36.558329
1038	5.1900e-001	0.3716	-36.335426
1039	5.1950e-001	0.3806	-36.103866
1040	5.2000e-001	0.3888	-35.904768
1041	5.2050e-001	0.3997	-35.597464
1042	5.2100e-001	0.4107	-35.582315
1043	5.2150e-001	0.4183	-35.309637
1044	5.2200e-001	0.4284	-34.924426
1045	5.2250e-001	0.4398	-34.673389
1046	5.2300e-001	0.4484	-34.383398
1047	5.2350e-001	0.4594	-34.149674
1048	5.2400e-001	0.4695	-33.846698
1049	5.2450e-001	0.4780	-33.550215
1050	5.2500e-001	0.4888	-33.232091
1051	5.2550e-001	0.4987	-33.022172
1052	5.2600e-001	0.5098	-32.600170
1053	5.2650e-001	0.5195	-32.288538
1054	5.2700e-001	0.5307	-31.968250
1055	5.2750e-001	0.5383	-31.606843
1056	5.2800e-001	0.5477	-31.191334
1057	5.2850e-001	0.5564	-30.890522
1058	5.2900e-001	0.5697	-30.453372
1059	5.2950e-001	0.5795	-30.113606
1060	5.3000e-001	0.5899	-29.708918
1061	5.3050e-001	0.6010	-29.299901
1062	5.3100e-001	0.6087	-28.836781
1063	5.3150e-001	0.6187	-28.436420
1064	5.3200e-001	0.6288	-27.992778
1065	5.3250e-001	0.6389	-27.546971
1066	5.3300e-001	0.6490	-27.034076
1067	5.3350e-001	0.6599	-26.527674
1068	5.3400e-001	0.6700	-26.051570
1069	5.3450e-001	0.6793	-25.588450
1070	5.3500e-001	0.6899	-25.049586
1071	5.3550e-001	0.6995	-24.521543
1072	5.3600e-001	0.7122	-24.017305
1073	5.3650e-001	0.7176	-23.463293
1074	5.3700e-001	0.7289	-22.917937
1075	5.3750e-001	0.7406	-22.431012
1076	5.3800e-001	0.7499	-21.859687
1077	5.3850e-001	0.7577	-21.297018
1078	5.3900e-001	0.7700	-20.630471
1079	5.3950e-001	0.7796	-20.072131
1080	5.4000e-001	0.7860	-19.554908
1081	5.4050e-001	0.7981	-18.951121
1082	5.4100e-001	0.8096	-18.347334
1083	5.4150e-001	0.8193	-17.743547
1084	5.4200e-001	0.8290	-17.144088
1085	5.4250e-001	0.8406	-16.538137
1086	5.4300e-001	0.8520	-15.968976
1087	5.4350e-001	0.8608	-15.367353
1088	5.4400e-001	0.8706	-14.689986
1089	5.4450e-001	0.8806	-14.101348
1090	5.4500e-001	0.8894	-13.469428
1091	5.4550e-001	0.8985	-12.900266
1092	5.4600e-001	0.9110	-12.190438
1093	5.4650e-001	0.9209	-11.642918
1094	5.4700e-001	0.9296	-10.976372
1095	5.4750e-001	0.9389	-10.387733
1096	5.4800e-001	0.9491	-9.781782
1097	5.4850e-001	0.9594	-9.206129
1098	5.4900e-001	0.9679	-8.563388
1099	5.4950e-001	0.9785	-7.911990
1100	5.5000e-001	0.9897	-7.327680
1101	5.5050e-001	0.9996	-6.719565
1102	5.5100e-001	1.0095	-6.074660
1103	5.5150e-001	1.0206	-5.483858
1104	5.5200e-001	1.0301	-4.890891
1105	5.5250e-001	1.0390	-4.315238
1106	5.5300e-001	1.0509	-3.726599
1107	5.5350e-001	1.0590	-3.114156
1108	5.5400e-001	1.0699	-2.536338
1109	5.5450e-001	1.0809	-1.967177
1110	5.5500e-001	1.0891	-1.350405
1111	5.5550e-001	1.0964	-0.761767
1112	5.5600e-001	1.1094	-0.203426
1113	5.5650e-001	1.1163	0.246709
1114	5.5700e-001	1.1289	0.852660
1115	5.5750e-001	1.1383	1.417493
1116	5.5800e-001	1.1494	2.079711
1117	5.5850e-001	1.1597	2.707303
1118	5.5900e-001	1.1691	3.248331
1119	5.5950e-001	1.1795	3.897564
1120	5.6000e-001	1.1898	4.397474
1121	5.6050e-001	1.1967	5.025066
1122	5.6100e-001	1.2106	5.572586
1123	5.6150e-001	1.2194	6.003244
1124	5.6200e-001	1.2317	6.710909
1125	5.6250e-001	1.2395	7.301711
1126	5.6300e-001	1.2499	7.870872
1127	5.6350e-001	1.2594	8.474659
1128	5.6400e-001	1.2691	9.048149
1129	5.6450e-001	1.2786	9.474479
1130	5.6500e-001	1.2901	10.171322
1131	5.6550e-001	1.3016	10.595488
1132	5.6600e-001	1.3100	11.296660
1133	5.6650e-001	1.3197	11.761944
1134	5.6700e-001	1.3299	12.480429
1135	5.6750e-001	1.3393	12.991159
1136	5.6800e-001	1.3517	13.610095
1137	5.6850e-001	1.3589	14.181420
1138	5.6900e-001	1.3692	14.793864
1139	5.6950e-001	1.3809	15.417128
